Id,Blues,Country,Electronic,Folk,International,Jazz,Latin,New_Age,Pop_Rock,Rap,Reggae,RnB,Vocal
106,0.0436,0.1212,0.1871,0.0877,0.0192,0.1454,0.0501,0.0224,0.0299,0.1222,0.0394,0.0047,0.1272
107,0.0577,0.1286,0.0244,0.1274,0.0806,0.1215,0.0942,0.1192,0.0015,0.0506,0.0815,0.0172,0.0955
108,0.1467,0.0962,0.1351,0.0358,0.1041,0.1455,0.0037,0.0004,0.0168,0.0833,0.1080,0.0219,0.1024
109,0.0929,0.0375,0.0681,0.0849,0.1262,0.1221,0.0150,0.0938,0.1303,0.0746,0.0030,0.1167,0.0348
110,0.0299,0.0676,0.0885,0.0963,0.1013,0.0443,0.0193,0.1087,0.0735,0.1110,0.0625,0.0837,0.1134
111,0.1198,0.0852,0.1201,0.0105,0.0599,0.0279,0.1152,0.0182,0.0893,0.0995,0.0766,0.0567,0.1211
112,0.1230,0.1001,0.1205,0.0734,0.0433,0.1202,0.1093,0.0065,0.0252,0.0078,0.1169,0.0593,0.0945
113,0.0362,0.0570,0.0785,0.1394,0.0378,0.1036,0.0664,0.1160,0.0805,0.1419,0.0093,0.0408,0.0926
114,0.1269,0.0397,0.0667,0.1142,0.1404,0.0388,0.1131,0.0646,0.0939,0.0565,0.0416,0.0094,0.0942
115,0.0304,0.0662,0.0307,0.1283,0.0124,0.0934,0.1037,0.1520,0.0072,0.1089,0.1612,0.0261,0.0793
116,0.0445,0.0603,0.1145,0.0813,0.0371,0.1251,0.1400,0.1244,0.1205,0.0929,0.0085,0.0324,0.0185
117,0.0155,0.0945,0.0184,0.1279,0.0013,0.0140,0.0332,0.1411,0.1271,0.0952,0.1427,0.0683,0.1207
118,0.1199,0.0951,0.0712,0.0448,0.1216,0.0510,0.0432,0.0258,0.1168,0.0716,0.1265,0.0624,0.0500
119,0.0648,0.0556,0.1117,0.0513,0.0875,0.1404,0.1377,0.0819,0.0641,0.0760,0.0289,0.0306,0.0695
120,0.1064,0.0409,0.0202,0.1577,0.0456,0.1089,0.0146,0.1311,0.0621,0.1310,0.0203,0.0941,0.0670
121,0.0299,0.0716,0.1137,0.1052,0.1150,0.1087,0.0174,0.0769,0.0828,0.1133,0.0536,0.0136,0.0982
122,0.1263,0.1072,0.0025,0.1160,0.0439,0.1186,0.1131,0.0988,0.0134,0.0461,0.0535,0.0654,0.0953
123,0.0429,0.1100,0.0219,0.1258,0.0913,0.1220,0.0483,0.1244,0.0276,0.0660,0.1072,0.0499,0.0627
124,0.0656,0.0983,0.0923,0.0749,0.0724,0.0760,0.1077,0.1083,0.0332,0.0501,0.0567,0.1052,0.0594
125,0.0577,0.1274,0.0347,0.1297,0.0905,0.0958,0.0408,0.0970,0.0357,0.1127,0.0257,0.0632,0.0892
126,0.0721,0.1178,0.0995,0.0860,0.0367,0.0904,0.1205,0.0521,0.0858,0.0215,0.0846,0.1258,0.0072
127,0.0074,0.0238,0.1442,0.0383,0.0098,0.1151,0.0683,0.1397,0.1312,0.0182,0.0739,0.0860,0.1439
128,0.0653,0.0683,0.0636,0.1046,0.0963,0.0437,0.1152,0.0614,0.0701,0.0438,0.1020,0.0961,0.0696
129,0.0600,0.1526,0.0913,0.1545,0.1340,0.1247,0.0262,0.0503,0.0380,0.0370,0.0495,0.0398,0.0421
130,0.0367,0.0190,0.0018,0.0036,0.0425,0.1334,0.1578,0.0186,0.0010,0.2016,0.1760,0.1394,0.0687
131,0.1444,0.0690,0.0748,0.1216,0.0677,0.1385,0.0461,0.0325,0.0046,0.0631,0.0808,0.0330,0.1239
132,0.0848,0.0704,0.0407,0.1378,0.0441,0.0875,0.1191,0.0035,0.0612,0.0941,0.0016,0.1344,0.1209
133,0.1245,0.1496,0.1396,0.0484,0.0897,0.0538,0.0565,0.0035,0.0753,0.0304,0.0226,0.1084,0.0978
134,0.0144,0.0051,0.1570,0.0313,0.0473,0.0988,0.1413,0.0121,0.1219,0.0072,0.0339,0.1660,0.1637
135,0.0661,0.0456,0.1368,0.0759,0.1401,0.0370,0.1165,0.0184,0.0135,0.0072,0.0935,0.1442,0.1054
136,0.0262,0.1183,0.1040,0.1206,0.1016,0.1095,0.0012,0.1101,0.0593,0.0319,0.0873,0.0555,0.0746
137,0.0494,0.1904,0.0465,0.0126,0.1434,0.0330,0.0392,0.1867,0.0993,0.0023,0.0572,0.0934,0.0468
138,0.0628,0.1041,0.0345,0.0171,0.1393,0.1066,0.0447,0.0688,0.1015,0.1315,0.0104,0.0907,0.0880
139,0.0927,0.1310,0.0991,0.0795,0.0618,0.0352,0.0049,0.0862,0.0886,0.0855,0.0103,0.1101,0.1151
140,0.0805,0.0073,0.0698,0.0187,0.1373,0.0636,0.1388,0.1225,0.1114,0.1268,0.0504,0.0355,0.0373
141,0.1386,0.0616,0.0568,0.0735,0.0429,0.0529,0.0514,0.0727,0.0634,0.0807,0.0573,0.1376,0.1105
142,0.1145,0.0353,0.1476,0.0877,0.0323,0.0387,0.1998,0.0639,0.1735,0.0023,0.0227,0.0226,0.0592
143,0.0171,0.0590,0.1391,0.0345,0.0483,0.0375,0.0817,0.0243,0.0902,0.1183,0.1492,0.1245,0.0764
144,0.0693,0.0133,0.1071,0.0125,0.0995,0.0369,0.0873,0.1250,0.1360,0.0990,0.0924,0.0654,0.0563
145,0.1042,0.0049,0.0385,0.0736,0.0637,0.0941,0.0293,0.0122,0.1351,0.1095,0.1164,0.1468,0.0717
146,0.0846,0.1029,0.0710,0.0998,0.0782,0.0819,0.0648,0.1128,0.0251,0.1134,0.0922,0.0038,0.0694
147,0.0723,0.0647,0.0948,0.0009,0.0903,0.0712,0.1042,0.0733,0.0724,0.0772,0.0747,0.1190,0.0848
148,0.1225,0.0200,0.0579,0.0635,0.1137,0.0428,0.1278,0.0874,0.0951,0.0256,0.0387,0.1444,0.0606
149,0.0625,0.0200,0.0676,0.1034,0.1206,0.0984,0.0966,0.0373,0.0685,0.1066,0.1137,0.0573,0.0473
150,0.0758,0.0307,0.0866,0.1281,0.0615,0.0367,0.1013,0.0910,0.0630,0.1433,0.0902,0.0787,0.0131
151,0.1247,0.0435,0.0414,0.0885,0.0288,0.1045,0.0364,0.0955,0.0496,0.1344,0.0402,0.1171,0.0953
152,0.0588,0.0893,0.0406,0.0748,0.0808,0.1082,0.0043,0.0797,0.0631,0.1548,0.1002,0.0591,0.0864
153,0.0386,0.0939,0.0954,0.0751,0.0818,0.0600,0.0692,0.0789,0.1028,0.0346,0.0986,0.0925,0.0787
154,0.1611,0.0889,0.0468,0.0067,0.0736,0.0469,0.1072,0.0495,0.0720,0.0496,0.0607,0.0941,0.1430
155,0.0427,0.0557,0.1232,0.0105,0.0058,0.1412,0.0692,0.1613,0.0630,0.1033,0.0393,0.0977,0.0871
156,0.0059,0.0516,0.0389,0.1181,0.0235,0.1179,0.0760,0.0656,0.1514,0.0719,0.1351,0.1397,0.0044
157,0.1294,0.0806,0.1168,0.0740,0.0268,0.0205,0.0247,0.0037,0.1468,0.0895,0.1300,0.1480,0.0093
158,0.1223,0.0284,0.0465,0.0559,0.1506,0.0591,0.0374,0.1415,0.0362,0.0648,0.0473,0.0753,0.1347
159,0.0261,0.0598,0.0730,0.1027,0.0816,0.0790,0.1042,0.0771,0.1021,0.1024,0.0976,0.0905,0.0037
160,0.0777,0.0353,0.0450,0.0835,0.1605,0.1331,0.0128,0.0469,0.0590,0.0650,0.0661,0.1425,0.0726
161,0.0654,0.0756,0.0867,0.0789,0.0990,0.0788,0.0314,0.1102,0.0854,0.0656,0.0235,0.0785,0.1211
162,0.0197,0.0387,0.1767,0.1949,0.1430,0.0483,0.0087,0.0181,0.0063,0.0868,0.0286,0.1463,0.0839
163,0.0004,0.0259,0.0324,0.0303,0.0977,0.1702,0.0397,0.0612,0.0873,0.1551,0.1130,0.0588,0.1279
164,0.1537,0.0464,0.0228,0.1215,0.0585,0.1422,0.0282,0.0496,0.1238,0.0975,0.0507,0.0229,0.0821
165,0.0180,0.0079,0.1793,0.0063,0.0474,0.0840,0.1080,0.0734,0.0254,0.0302,0.1728,0.1030,0.1443
166,0.1274,0.0206,0.1910,0.1076,0.1364,0.0018,0.0021,0.1276,0.0713,0.0408,0.0610,0.0664,0.0461
167,0.1076,0.1192,0.1117,0.0799,0.0369,0.0161,0.0389,0.0605,0.0990,0.0622,0.1097,0.1169,0.0413
168,0.1144,0.0454,0.0889,0.0973,0.0065,0.0403,0.0159,0.0868,0.1062,0.1030,0.0887,0.0967,0.1099
169,0.0855,0.1126,0.1404,0.0632,0.0038,0.0866,0.0306,0.0856,0.0507,0.1044,0.0876,0.1137,0.0353
170,0.0824,0.1277,0.0198,0.0707,0.0357,0.1161,0.0589,0.0598,0.0483,0.0502,0.1430,0.0576,0.1298
171,0.0929,0.1404,0.0969,0.0867,0.1045,0.0177,0.1091,0.0378,0.0295,0.0446,0.0517,0.0863,0.1019
172,0.0049,0.0966,0.1008,0.0787,0.0740,0.0561,0.0969,0.1080,0.0722,0.0238,0.1075,0.1221,0.0585
173,0.0115,0.0022,0.1115,0.0262,0.1262,0.0901,0.1343,0.1239,0.1209,0.1323,0.0620,0.0121,0.0467
174,0.0679,0.1579,0.0671,0.0398,0.1681,0.1312,0.0152,0.0764,0.0190,0.0170,0.0581,0.0230,0.1592
175,0.0649,0.0798,0.1247,0.1086,0.0709,0.0793,0.0956,0.1066,0.0361,0.0828,0.0803,0.0076,0.0628
176,0.0106,0.1377,0.1393,0.0688,0.0711,0.0555,0.0011,0.1429,0.1145,0.0776,0.0114,0.0074,0.1621
177,0.0078,0.0640,0.0795,0.0712,0.1296,0.0603,0.1276,0.0812,0.0543,0.1211,0.0459,0.0700,0.0876
178,0.0432,0.0482,0.1225,0.0784,0.1015,0.1223,0.1053,0.0100,0.0967,0.0767,0.0662,0.0909,0.0380
179,0.0087,0.1026,0.1240,0.0864,0.1164,0.0694,0.0559,0.0910,0.0573,0.1141,0.0969,0.0300,0.0473
180,0.1008,0.0043,0.1183,0.1079,0.0574,0.0606,0.1603,0.0671,0.0376,0.0655,0.0799,0.0837,0.0566
181,0.0288,0.1090,0.0780,0.0778,0.1787,0.0604,0.1000,0.1087,0.0033,0.0335,0.0513,0.0015,0.1691
182,0.0651,0.1523,0.0638,0.0413,0.0207,0.0262,0.0632,0.1604,0.1214,0.0843,0.0952,0.0075,0.0987
183,0.0735,0.0521,0.0983,0.0843,0.0408,0.1020,0.1268,0.0452,0.0131,0.0099,0.1463,0.0863,0.1215
184,0.0597,0.0985,0.0551,0.1077,0.0411,0.1105,0.0008,0.0624,0.0881,0.1364,0.0488,0.1350,0.0560
185,0.0497,0.0824,0.0236,0.0305,0.1284,0.1255,0.0685,0.0070,0.0120,0.1777,0.1534,0.1093,0.0319
186,0.0817,0.0881,0.0756,0.0314,0.0085,0.1490,0.1327,0.0983,0.0580,0.1173,0.0841,0.0631,0.0122
187,0.0445,0.0721,0.1193,0.0996,0.0937,0.1069,0.1173,0.0775,0.1345,0.0009,0.0316,0.0402,0.0620
188,0.0941,0.0713,0.0025,0.0165,0.0007,0.0838,0.1485,0.0159,0.1597,0.0571,0.0806,0.0955,0.1737
189,0.0482,0.1149,0.1256,0.0668,0.0358,0.1184,0.1147,0.0742,0.1190,0.0314,0.0633,0.0545,0.0331
190,0.1011,0.0620,0.0676,0.0304,0.0264,0.0930,0.1624,0.0851,0.0232,0.0924,0.0145,0.1068,0.1352
191,0.1116,0.0568,0.0891,0.1067,0.0988,0.0739,0.0038,0.0584,0.0989,0.0486,0.1259,0.1112,0.0164
192,0.1560,0.1537,0.1067,0.0400,0.1257,0.1265,0.1194,0.0088,0.0430,0.0511,0.0011,0.0180,0.0500
193,0.0622,0.1472,0.0969,0.0823,0.1620,0.0144,0.0956,0.0784,0.1140,0.0163,0.0117,0.0762,0.0427
194,0.0314,0.0144,0.1236,0.0688,0.0223,0.1291,0.1417,0.1355,0.0218,0.0755,0.1062,0.0690,0.0608
195,0.1260,0.0186,0.1043,0.1262,0.0875,0.1113,0.0549,0.0315,0.0428,0.1096,0.0640,0.0735,0.0499
196,0.0114,0.1414,0.0641,0.0684,0.0292,0.1340,0.1125,0.0140,0.0338,0.0635,0.1625,0.0452,0.1201
197,0.1138,0.0024,0.0430,0.1864,0.0133,0.1696,0.0898,0.0623,0.0507,0.0212,0.0037,0.1348,0.1088
198,0.0295,0.1054,0.1143,0.1028,0.0375,0.1154,0.0673,0.0567,0.0727,0.0172,0.0792,0.0724,0.1296
199,0.0161,0.0932,0.1437,0.1199,0.0105,0.0343,0.1711,0.0672,0.0519,0.1491,0.0517,0.0406,0.0505
200,0.0592,0.0889,0.0862,0.0857,0.1024,0.1060,0.0272,0.1366,0.0038,0.0384,0.0953,0.1500,0.0202
201,0.1040,0.0935,0.1093,0.0159,0.1012,0.0850,0.1164,0.0746,0.0651,0.0066,0.0883,0.0489,0.0913
202,0.0412,0.1295,0.0668,0.1171,0.1098,0.0571,0.0502,0.1256,0.0303,0.1342,0.0236,0.0852,0.0295
203,0.0021,0.1211,0.1094,0.0895,0.1275,0.1244,0.0772,0.0008,0.1128,0.0574,0.0654,0.1001,0.0124
204,0.0323,0.0807,0.1202,0.1203,0.0777,0.0714,0.0062,0.0633,0.0554,0.0460,0.1206,0.0950,0.1108
205,0.0433,0.0549,0.0953,0.0636,0.1433,0.0515,0.0002,0.1386,0.0971,0.0763,0.0167,0.1202,0.0991
206,0.0076,0.0858,0.0887,0.0403,0.0656,0.0913,0.1068,0.1052,0.0170,0.0976,0.0473,0.1202,0.1265
207,0.0766,0.0623,0.1150,0.0945,0.1271,0.1410,0.1181,0.0237,0.0169,0.0688,0.0132,0.1374,0.0055
