Id,att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26
15,39.81,6.133,5.517,3.811,3.385,3.003,2.417,2.095,2.111,2.02,1.742,1.71,1.436,-130.9,10.93,-0.1308,3.13,0.3894,3.654,-2.228,2.273,-0.7127,0.2019,-0.9832,0.3564,-1.39
16,51.81,9.497,5.725,4.499,3.539,2.516,2.524,2.156,1.925,1.856,1.56,1.523,1.384,-118.4,9.018,0.456,3.248,1.019,3.871,0.9582,2.127,-0.2692,0.9592,-1.057,0.9049,-0.6199
17,43.06,6.122,5.028,3.578,2.622,3.37,2.381,2.189,2.074,1.966,1.656,1.618,1.449,-123.7,9.87,0.8909,2.446,2.325,1.356,0.007167,2.877,-0.2915,2.163,0.1528,0.7348,0.1531
18,50.82,7.856,7.407,4.391,4.652,3.754,3.287,2.832,2.245,2.241,2.097,1.946,1.814,-121.6,11.74,2.436,-0.8093,4.936,-2.295,-1.879,2.455,-0.9762,1.672,1.005,0.4826,-0.545
19,33.74,6.855,4.913,3.738,2.52,2.562,2.182,1.81,1.771,1.733,1.533,1.344,1.364,-124.2,21.57,-2.207,2.044,0.01571,-0.05047,-0.8884,1.551,-1.084,0.2622,-0.1282,-0.4277,-0.2652
20,43.44,6.985,5.001,4.943,2.968,3.047,2.802,2.261,2.329,2.268,2.267,1.943,1.588,-128.4,19.0,-7.655,4.182,-1.757,3.503,-3.796,2.682,-1.892,1.752,-0.01912,0.8208,-1.324
21,48.99,5.252,4.959,4.281,3.024,2.788,2.455,2.259,2.247,2.109,1.83,1.502,1.775,-129.1,14.46,-6.293,6.365,0.005183,2.797,-1.657,0.205,-1.039,-0.3482,-0.9864,0.4081,-0.8706
22,33.01,6.8,6.283,4.325,3.798,3.097,3.505,2.632,2.414,2.129,2.217,1.963,1.719,-122.4,11.93,-1.322,5.361,-1.114,0.9597,-1.007,1.819,-0.3309,1.969,-1.11,0.934,-0.6735
23,70.84,5.819,4.462,3.708,2.736,2.801,2.685,2.08,2.263,2.165,1.685,1.605,1.467,-113.3,11.87,0.8596,3.429,-1.36,-1.163,-1.503,1.1,-1.049,2.177,-0.06449,-0.08229,0.3031
24,50.21,10.51,5.215,4.973,3.372,2.757,2.757,2.246,2.252,2.433,2.109,1.829,1.574,-119.9,16.62,0.7156,6.243,-1.06,0.3873,-2.43,1.001,-2.141,0.9051,-1.322,0.01232,-0.607
25,39.42,5.661,4.645,3.868,3.085,2.882,2.583,2.436,2.256,2.348,2.018,1.701,1.566,-100.6,7.758,-0.9543,3.642,-0.4959,0.837,0.08774,0.7385,-0.7556,2.233,-0.492,0.4307,0.9617
26,31.54,6.449,5.928,4.053,3.433,2.691,2.29,2.069,1.982,1.853,1.698,1.729,1.558,-124.7,17.66,-3.135,6.703,-0.2362,1.279,-0.9908,1.587,-1.335,1.59,-0.7155,0.8281,-0.4641
27,51.06,7.136,5.181,4.146,3.555,2.925,2.72,2.237,2.017,2.279,1.931,1.815,1.594,-118.5,11.12,1.756,2.013,-0.481,-0.246,-0.6107,1.106,-0.08454,0.281,0.6911,0.4907,0.7493
28,41.41,4.539,4.999,3.995,3.165,2.871,2.853,2.217,2.203,2.133,1.972,1.627,1.49,-110.2,6.227,2.096,2.653,-0.7104,-0.01503,-1.22,1.872,-1.162,0.9613,0.06626,-0.2675,-0.09737
29,38.32,4.008,4.034,3.155,2.578,2.521,2.404,1.994,2.0,1.857,1.659,1.552,1.375,-93.45,3.64,0.1391,1.379,-0.2078,1.615,-0.348,2.282,0.6716,2.318,0.5449,0.7372,0.271
30,44.6,8.334,6.461,4.545,2.784,2.466,1.987,1.76,1.709,1.694,1.485,1.534,1.261,-102.3,15.86,-2.898,0.1794,-1.15,0.4677,-1.503,1.712,0.02082,1.049,-0.01831,1.1,-0.6227
31,32.68,8.115,6.075,5.533,4.077,3.044,3.199,2.534,2.133,2.264,1.896,1.701,1.535,-111.1,13.0,1.73,2.463,2.214,1.877,-1.454,2.296,0.1145,1.545,0.05871,0.7845,-0.5746
32,57.52,4.681,4.414,3.017,2.841,2.186,2.345,2.093,1.722,1.855,1.648,1.51,1.379,-111.5,6.039,2.181,4.4,1.307,2.385,-0.3699,0.925,-0.6456,2.145,0.3961,1.077,0.313
33,52.49,5.58,4.473,3.738,3.038,3.059,2.549,2.005,2.364,2.005,1.792,1.602,1.532,-121.9,12.88,0.4597,9.51,-1.622,2.764,-1.683,1.549,-0.6803,0.8939,-0.4024,0.2697,-0.6704
34,51.71,6.885,6.48,4.263,3.181,2.655,2.761,2.744,2.502,1.946,1.755,1.581,1.442,-129.9,9.174,8.635,2.284,0.839,0.4481,1.41,0.8983,1.244,1.247,-0.04832,-0.4787,0.508
35,34.84,4.139,4.444,3.442,2.645,2.58,2.628,2.07,1.912,1.726,1.632,1.605,1.323,-122.9,14.11,-3.678,7.017,4.427,0.1145,-0.1888,3.208,-0.7299,2.024,-0.02338,0.2173,-0.07829
36,36.38,5.889,4.284,4.012,3.116,2.298,2.567,2.118,1.884,2.271,1.836,1.621,1.521,-93.51,6.066,1.919,3.714,-2.665,1.7,-1.77,0.06758,-0.5457,0.3301,-0.3095,0.3837,-0.6463
37,52.06,7.513,5.079,4.502,4.01,3.226,2.958,2.32,2.401,1.946,1.861,1.626,1.529,-113.5,7.072,2.199,4.403,2.593,-1.473,-1.454,1.075,-0.9379,0.7272,0.2289,-0.01929,-0.3205
38,60.32,5.405,4.831,3.891,2.693,2.49,2.965,2.361,1.972,2.303,2.149,1.743,2.022,-111.4,16.62,1.347,-0.5624,2.841,3.48,-5.516,5.642,-0.7171,-0.8259,2.272,0.3096,-2.483
39,41.0,10.05,5.792,3.578,2.679,2.485,2.539,2.279,1.835,1.728,1.557,1.492,1.284,-136.5,17.94,10.16,3.047,-0.5373,3.184,-0.2372,1.334,-1.204,2.446,-1.339,1.945,-1.218
40,37.71,6.264,5.522,4.19,3.023,2.475,2.405,2.071,2.06,1.739,1.799,1.556,1.477,-103.9,7.522,-0.0486,3.831,0.008506,1.277,-1.751,1.661,-0.688,1.097,-0.2857,-0.09049,0.07242
41,66.57,5.836,5.067,2.795,2.261,2.032,1.828,1.744,1.606,1.725,1.578,1.557,1.3,-123.8,15.44,1.185,-0.5336,3.089,4.367,2.467,2.723,0.295,-1.856,-2.73,-1.013,0.5186
42,52.21,6.109,5.537,4.025,3.557,2.732,2.679,2.185,2.017,2.091,1.95,1.71,1.494,-105.3,3.907,4.321,1.627,-2.418,-0.4328,-0.9905,-1.018,0.6197,0.6073,-0.7278,-0.4721,-0.04616
43,41.0,6.566,6.645,5.298,4.01,3.185,2.639,2.402,2.138,2.095,2.171,1.811,1.585,-119.6,9.052,4.826,4.737,-0.9372,0.9762,-0.4771,0.769,-0.2024,2.004,-0.007199,-0.04239,0.2174
44,39.16,3.633,3.888,3.105,2.616,2.204,2.325,1.77,1.656,1.577,1.504,1.457,1.377,-114.9,0.7503,2.609,3.204,0.847,0.5845,0.7885,0.1789,0.168,0.5581,0.2688,-0.3339,-0.5087
45,38.24,5.16,4.365,3.053,2.772,2.447,2.282,1.878,1.841,1.595,1.692,1.378,1.302,-98.44,8.497,-1.282,2.86,-0.5554,2.307,-0.8048,0.6607,0.5381,0.397,-1.202,0.4845,-0.1615
46,32.89,4.848,3.075,3.989,2.79,2.241,2.797,2.006,1.706,2.024,1.776,1.596,1.367,-97.01,9.691,3.438,4.02,-3.238,1.743,-2.134,0.7225,-1.725,1.294,-0.7025,0.3905,-0.8434
47,36.72,6.694,6.684,4.144,3.018,3.152,2.552,1.955,2.326,2.109,1.719,1.796,1.4,-126.6,13.57,-2.328,3.683,0.338,1.45,0.113,2.143,-0.3138,-0.3552,0.09956,-0.7875,0.3005
48,44.13,5.71,5.419,4.091,3.367,3.215,3.57,2.42,2.27,2.022,2.097,1.779,1.544,-107.5,8.269,-0.152,4.827,0.4634,0.5215,-2.537,4.062,-0.2988,0.5244,0.7046,-0.6313,0.5785
49,41.78,4.597,4.462,3.025,2.374,2.653,2.264,1.872,1.785,1.687,1.658,1.475,1.36,-99.16,6.613,-0.7404,5.29,1.035,0.616,0.07419,-0.6023,-0.1808,0.1482,-0.6406,-0.09701,0.2027
50,43.01,8.871,5.669,4.89,3.476,3.52,2.896,2.514,2.253,2.088,1.715,1.604,1.654,-125.9,9.26,-4.678,0.1455,-0.6952,-0.681,0.8226,1.52,-1.088,1.463,-0.7161,-0.5169,1.196
51,53.37,6.64,6.146,3.837,3.047,2.377,2.242,2.035,1.75,1.898,1.873,1.506,1.339,-121.6,7.464,3.823,6.025,0.8068,2.329,0.1752,0.9941,-0.1569,1.795,0.1306,-0.03972,-0.421
52,52.26,6.326,5.434,3.449,2.52,2.315,2.431,1.786,2.05,1.933,1.98,1.586,1.492,-122.9,8.091,2.215,1.394,1.066,-0.05785,-0.4199,1.287,0.3842,-0.3793,-0.2596,0.09928,-0.1812
53,51.44,7.127,4.821,5.476,3.542,2.806,2.798,2.202,1.914,1.873,2.237,1.582,1.535,-124.5,7.577,0.7271,4.044,-0.2877,1.087,-1.347,0.5911,-0.2213,-1.004,2.128,-0.4464,0.2641
54,39.39,11.62,7.802,4.043,3.032,2.746,2.402,2.351,2.028,1.717,1.534,1.504,1.407,-138.0,15.43,8.045,5.634,1.314,2.706,-1.177,1.472,-0.2788,1.662,-0.3631,1.146,-0.2396
55,38.25,4.403,4.803,3.55,2.698,2.497,2.197,2.338,1.912,1.8,1.819,1.532,1.324,-118.4,3.315,0.6746,1.426,-0.2721,-0.1198,-0.08074,0.3053,-0.4693,1.914,-0.3658,0.4772,-0.3256
56,43.1,6.887,5.588,3.943,4.067,2.946,2.855,2.377,1.965,2.351,2.021,1.673,1.528,-116.8,11.95,5.1,1.104,-0.3848,1.799,-0.9912,-0.5755,-0.4936,1.952,-0.9646,-0.05277,0.1796
57,51.82,5.726,5.906,4.04,3.61,2.689,2.773,2.315,1.946,1.946,1.826,1.735,1.367,-108.5,2.717,8.686,2.072,1.758,1.825,0.6783,-0.4954,0.8201,0.01572,0.08114,0.3278,-0.8019
58,50.42,6.053,4.535,3.634,3.205,2.292,2.57,1.988,1.763,1.651,1.668,1.459,1.369,-128.0,7.319,1.307,0.9247,2.123,1.847,-0.06057,1.304,0.463,0.589,0.7449,-0.06292,0.4438
59,40.84,5.779,5.3,4.568,4.161,2.99,3.403,2.546,2.417,2.254,1.838,1.756,1.574,-100.8,2.636,2.667,0.08387,1.245,-1.466,-1.035,0.8104,0.7509,1.005,-0.3944,0.1192,-0.4057
60,55.24,5.846,4.797,3.373,3.284,2.548,2.558,1.942,1.919,1.802,1.635,1.485,1.341,-101.4,6.0,0.8049,1.601,1.533,-0.1548,0.6659,1.878,0.5861,1.627,1.083,0.1287,0.7041
61,68.97,5.988,4.897,4.107,3.178,2.924,2.879,2.434,2.052,2.006,1.928,1.637,1.459,-120.7,6.397,2.02,1.44,-0.4666,2.246,-1.978,1.337,-0.8052,1.266,-0.5576,0.2568,-0.6001
62,71.27,5.017,4.182,3.423,2.512,2.717,2.485,2.141,1.918,1.798,1.854,1.674,1.445,-108.0,12.04,2.078,2.539,-0.794,-1.04,-1.334,1.173,-1.945,1.989,-0.4187,0.6869,-0.2671
63,32.45,7.255,6.115,3.83,3.313,2.906,2.596,2.1,1.813,1.919,1.73,1.516,1.428,-133.7,8.909,0.173,3.947,0.7398,1.418,-2.008,0.9005,-1.084,0.928,-0.3522,1.039,-0.3999
64,67.1,5.959,5.816,3.968,3.584,2.89,2.892,2.066,2.195,1.96,1.801,1.657,1.461,-129.7,7.092,2.044,2.801,0.4173,4.344,-0.221,2.315,-0.5724,2.01,-0.4948,0.3224,-0.3835
65,41.47,7.037,5.037,4.26,3.643,2.997,2.69,2.085,2.354,2.118,1.799,1.596,1.453,-116.6,12.95,0.4496,3.842,-0.1767,2.306,-0.4369,2.292,0.6435,1.676,-0.5618,1.41,-0.4849
66,71.66,6.572,5.694,3.903,3.896,3.043,2.869,2.666,2.111,2.349,2.058,1.56,1.45,-126.1,3.509,5.397,8.404,-0.6174,1.893,-0.8159,1.714,-1.096,2.653,0.3911,0.3228,-0.3923
67,52.83,9.284,7.393,5.991,3.777,3.074,2.106,1.795,1.81,1.543,1.456,1.351,1.221,-143.0,10.53,5.372,10.23,2.406,5.597,0.7344,2.32,-1.359,0.6806,-1.248,0.3287,-0.6624
68,41.46,7.385,5.23,4.275,3.241,2.581,2.455,2.019,2.044,2.016,1.869,1.569,1.354,-111.4,9.125,5.043,3.249,2.153,-0.03233,-0.1403,0.5089,-0.4448,0.2263,-0.09343,-0.4331,-0.1223
69,39.75,5.257,4.894,4.732,3.45,2.787,2.892,2.382,1.982,2.026,1.813,1.634,1.427,-117.5,5.247,0.8689,6.939,-1.474,1.894,0.7642,0.931,1.046,1.368,1.174,-0.3543,0.3174
70,51.31,5.292,4.865,3.446,3.205,2.806,2.516,2.062,2.32,2.015,1.822,1.731,1.564,-103.6,6.634,5.389,-0.568,2.865,-0.6438,1.009,0.9855,0.6961,1.393,0.8735,0.5469,0.9176
71,39.45,5.232,3.626,3.193,3.145,2.621,2.45,2.087,2.173,2.022,2.033,1.867,1.559,-100.4,10.7,3.906,2.733,-1.03,0.4673,-0.4117,0.4715,-0.2727,0.9071,-0.4006,-0.4125,-0.08932
72,37.94,3.576,4.102,3.147,2.469,2.812,2.449,2.241,2.153,1.942,1.657,1.658,1.465,-86.08,4.938,-0.171,0.08457,-0.3731,2.114,-0.5694,2.33,-0.7212,1.757,-0.5476,-0.7484,0.2497
73,35.74,5.646,5.515,3.526,2.893,2.3,2.922,1.991,1.931,1.801,1.687,1.469,1.402,-119.4,9.834,2.627,3.607,-1.249,1.021,-1.671,2.102,-1.115,1.143,-0.7762,0.6308,-0.5951
74,40.69,6.454,5.046,3.887,2.899,2.638,2.231,2.513,1.938,1.888,1.826,1.563,1.337,-117.2,11.46,2.456,4.009,0.3183,3.029,0.4489,1.628,-0.5014,1.408,-0.8642,0.2615,-0.4019
75,38.65,4.974,4.246,3.008,2.674,2.784,2.052,1.873,1.901,1.793,1.705,1.531,1.319,-119.4,18.51,1.2,5.153,0.1721,-0.0616,0.4775,0.2994,-0.3613,0.9844,-0.3138,-0.003866,-0.03118
76,33.48,6.362,4.526,4.509,3.342,2.926,2.611,2.044,1.948,2.061,1.781,1.982,1.596,-115.7,10.75,-6.2,4.461,-1.064,0.6445,0.1284,1.493,-0.6112,1.095,-0.7674,0.6487,-0.1724
77,52.6,7.079,6.313,3.703,3.102,2.831,2.727,2.053,1.869,1.854,1.783,1.534,1.367,-113.9,11.95,-3.715,3.564,-0.3996,2.45,-0.8235,2.318,-1.591,0.9856,-0.5792,0.7643,-0.9432
78,45.17,7.279,4.317,4.696,3.263,3.055,2.758,2.087,2.001,2.288,1.895,1.721,1.519,-124.3,12.69,-2.976,7.861,-2.711,1.939,-2.098,2.579,-1.645,1.63,-0.2245,0.7399,-0.7602
79,35.34,4.924,4.03,3.054,2.576,2.139,1.986,1.781,1.701,1.588,1.514,1.451,1.191,-98.19,7.336,0.8575,6.743,1.482,1.302,0.2278,1.513,0.2593,0.9618,-1.068,0.1714,-0.6648
80,77.03,6.069,5.397,3.592,3.222,2.647,2.722,1.978,1.956,1.966,2.018,1.637,1.418,-113.3,9.453,3.434,2.536,0.3678,0.94,-1.391,1.645,-0.4748,1.626,0.4097,0.6327,-0.4447
81,39.26,6.947,5.125,4.092,3.297,2.852,2.556,1.963,2.118,2.262,1.614,1.683,1.43,-104.9,12.83,-1.432,5.775,1.902,1.139,-0.1916,1.659,-1.536,0.9204,-0.8251,0.4185,-0.305
82,40.95,6.099,5.787,3.708,3.484,2.869,2.925,2.257,2.202,2.141,1.778,1.617,1.383,-113.5,11.56,2.213,3.882,2.356,0.1433,-0.071,2.413,-0.7753,1.742,0.0541,0.4527,0.1941
83,39.6,6.411,5.783,4.352,2.97,2.796,2.803,2.28,2.145,2.058,1.974,1.717,1.467,-104.9,8.449,3.03,3.09,1.616,1.99,-0.8245,0.2509,0.6422,-0.2867,0.4991,0.1305,-0.6996
84,50.98,7.406,5.443,3.83,2.717,2.772,2.394,2.03,1.847,1.664,1.679,1.515,1.606,-108.0,12.15,-0.01127,1.695,1.7,0.7539,0.6479,0.9845,-0.07899,0.6753,0.3967,0.08705,-0.03976
85,32.7,5.333,5.452,3.902,3.056,3.015,2.962,2.259,2.135,2.231,1.822,1.653,1.568,-101.0,8.279,-0.4723,5.677,-0.1674,2.15,-1.593,2.434,-0.3484,2.171,-0.9633,0.7703,-0.7191
86,50.18,9.533,7.226,4.629,4.944,5.299,4.678,3.981,3.712,3.463,3.437,3.339,3.004,-121.1,19.08,-2.192,2.165,5.677,-5.509,5.017,-2.565,1.592,0.2584,-1.577,0.8551,-1.968
87,39.27,7.027,5.215,3.787,2.606,2.661,2.037,1.847,1.632,1.54,1.524,1.475,1.34,-123.6,15.47,1.85,4.981,-2.896,3.614,-1.269,2.002,0.4272,0.3158,-0.4893,-0.3008,-0.3817
88,40.99,7.074,5.156,4.273,3.455,2.554,2.488,2.085,1.72,1.932,1.678,1.487,1.378,-114.3,5.197,0.03133,5.832,0.441,1.737,-1.266,0.9137,-0.6022,1.228,-0.948,0.176,-0.2494
89,32.58,5.938,5.158,3.941,3.066,2.704,2.319,2.033,1.752,1.967,1.613,1.504,1.389,-103.9,14.03,0.8062,3.498,0.668,0.9,0.8978,0.3288,-0.3051,0.6453,-0.9295,0.3742,-0.5151
90,121.8,6.841,5.885,4.229,2.704,2.501,2.497,2.097,1.935,2.155,1.634,1.502,1.359,-142.4,19.9,-5.569,6.544,-6.017,3.652,-2.417,0.7099,-0.1205,2.256,-0.6082,0.6071,-0.8471
91,53.02,4.225,4.218,3.912,3.245,2.283,2.88,1.908,2.148,2.135,1.912,1.572,1.397,-99.25,9.569,1.807,1.236,-1.545,0.402,-0.04927,1.379,-1.477,1.861,-0.3168,0.4368,-1.134
92,50.14,5.462,5.067,4.125,3.128,3.347,2.806,2.179,2.119,1.821,1.782,1.491,1.419,-119.1,9.516,0.2443,2.275,4.477,-2.414,-0.3232,1.235,0.6678,0.4283,0.08111,-0.05664,-0.09893
93,35.53,6.963,4.559,3.808,2.916,2.715,2.463,2.145,2.127,1.857,1.81,1.745,1.439,-98.51,7.574,-3.124,5.327,0.6175,1.978,0.6007,2.228,-0.3268,1.495,-0.1019,0.426,-0.4162
94,50.5,5.232,5.106,3.381,3.13,2.069,2.597,1.962,1.992,2.078,1.956,1.527,1.386,-116.4,7.534,3.194,3.31,1.341,1.224,-0.4456,0.6462,0.8998,0.9168,0.3339,0.7743,0.3074
95,42.18,7.271,4.987,3.904,3.493,2.84,3.001,2.227,2.252,2.228,2.047,1.927,1.49,-139.1,12.14,1.935,1.235,1.488,-0.2026,1.322,1.071,-0.6528,-0.2101,0.267,-0.4493,-0.9497
96,73.78,5.611,6.176,4.277,3.163,2.921,2.97,2.389,2.108,2.263,2.017,1.791,1.666,-120.6,7.354,-2.275,3.52,0.2775,0.7742,-1.707,0.8829,-0.8364,0.3574,-0.6964,-0.09858,-0.857
97,39.94,5.988,4.445,3.647,3.464,2.529,2.452,2.263,1.888,2.011,1.578,1.634,1.474,-100.1,7.256,3.545,2.893,-2.331,1.286,-0.27,0.5868,-1.242,1.989,-0.4746,-0.4811,0.1208
98,44.4,7.431,5.048,3.892,3.449,2.861,3.002,2.042,1.718,1.831,1.662,1.437,1.38,-121.2,10.0,2.384,4.912,1.616,1.466,-1.709,1.875,0.1034,1.083,-0.4819,1.253,-0.2485
99,70.97,5.714,4.97,3.321,2.855,2.611,2.496,1.901,1.897,1.807,1.619,1.519,1.295,-113.2,7.15,5.781,3.442,1.31,1.294,-0.9774,1.261,-0.2967,1.014,-0.2467,0.2175,-0.2179
100,52.84,5.817,4.868,3.612,2.969,3.011,2.448,1.992,1.887,1.984,1.961,1.852,1.659,-105.3,4.79,-2.538,2.541,-0.9256,0.2729,-1.84,1.03,-0.4695,1.575,-1.174,0.8374,0.1261
101,53.34,6.326,5.745,4.566,3.546,2.625,2.698,2.06,1.966,2.152,1.753,1.697,1.444,-111.1,9.149,4.044,3.588,-0.3176,2.578,-1.268,2.385,-0.6014,1.517,-0.7603,0.7754,-0.2671
102,54.33,7.213,5.197,3.953,2.647,3.422,2.943,2.237,2.286,2.286,1.775,2.046,1.457,-107.7,11.97,-1.213,5.334,-0.9352,3.824,-0.02814,0.6409,-1.645,1.527,-0.5286,1.377,-0.5074
103,54.48,7.164,5.704,3.91,2.741,2.852,2.66,2.181,2.195,1.994,1.987,1.568,1.805,-127.2,12.33,2.879,4.219,-1.021,0.8801,-1.587,0.2706,-0.7323,-0.1088,-0.6121,0.06226,-0.03611
104,49.05,8.451,6.348,5.693,4.099,3.45,3.034,2.115,2.514,2.13,1.628,1.715,1.487,-131.9,4.332,0.09595,11.69,-0.1155,1.665,-0.7532,2.116,-2.171,1.966,0.303,0.2781,-0.1303
105,39.54,6.218,5.536,4.278,3.246,2.876,2.51,2.227,2.121,2.143,1.897,1.653,1.413,-109.5,10.34,0.5449,3.503,2.001,1.115,-2.132,2.451,-2.078,1.034,1.203,0.2783,-0.5529
106,70.72,5.418,5.087,3.721,3.058,2.781,2.615,2.234,2.336,2.263,2.036,1.776,1.755,-116.3,8.068,1.601,5.116,2.184,-0.6202,-2.795,2.354,-1.165,0.8119,0.001391,0.6392,-0.6071
107,36.83,7.037,5.205,4.57,3.228,2.593,2.765,2.097,2.015,2.105,1.85,1.617,1.289,-139.2,7.787,5.769,5.22,1.926,2.385,-0.5838,2.152,-0.1154,1.266,0.4673,0.8884,-0.1109
108,50.45,6.836,7.351,4.311,3.439,4.336,2.969,2.625,2.46,2.53,2.041,2.003,1.658,-111.7,6.508,-0.4872,1.238,4.002,-2.562,1.873,-0.4308,0.7281,2.192,-0.8976,1.201,-0.03902
109,27.91,6.296,5.594,3.65,3.254,2.758,2.41,2.036,2.232,1.957,2.282,1.726,1.981,-125.4,12.26,-0.1327,2.754,-0.3602,1.856,-0.5813,1.098,0.1233,1.806,-0.2087,0.2382,-0.3859
110,39.07,7.351,4.867,4.977,3.162,3.55,2.674,2.302,2.109,2.073,1.832,1.616,1.576,-118.9,8.574,-5.046,3.755,2.232,0.7682,1.642,2.045,0.5162,2.47,-0.3738,-0.02081,1.092
111,36.29,7.845,4.907,3.005,2.956,2.48,2.446,2.229,1.81,1.957,1.818,1.737,1.513,-107.8,10.8,-0.8232,6.927,0.6167,4.342,-0.743,1.738,-0.319,1.578,-1.276,0.8589,-1.252
112,55.61,7.62,4.411,3.352,2.685,2.662,2.316,2.152,2.047,1.884,1.552,1.534,1.26,-108.5,9.504,3.937,3.376,1.484,0.9991,-1.331,0.2137,0.7255,0.3465,0.04799,-0.126,-0.4111
113,32.34,5.104,3.776,3.391,2.766,2.573,2.379,1.892,1.824,1.774,1.668,1.596,1.355,-123.3,17.8,2.14,5.733,-4.261,3.536,-2.889,0.5119,-0.4276,0.3229,-0.6753,0.7677,-0.3485
114,40.11,4.897,3.534,3.094,3.427,2.476,2.534,2.141,1.971,1.932,1.662,1.662,1.388,-98.99,9.19,3.074,1.717,0.09603,1.322,-0.5299,0.04644,0.6847,0.8701,-0.3325,0.2803,0.6002
115,70.05,5.522,4.756,4.544,3.602,3.02,2.613,2.201,2.293,2.313,1.723,1.69,1.473,-131.5,4.618,2.419,6.486,0.1553,-0.4065,-1.957,1.941,-0.7702,1.186,-0.6733,0.39,-0.281
116,50.19,4.827,5.326,3.673,3.183,2.488,2.839,1.996,2.071,2.197,1.923,1.713,1.415,-107.8,7.662,1.813,1.074,1.837,0.5389,1.239,1.837,-1.769,1.241,0.7123,-1.926,0.4035
117,39.5,5.344,4.157,3.467,2.87,2.509,2.723,1.996,1.906,1.924,1.824,1.457,1.598,-110.7,16.93,1.403,2.669,0.7769,0.3415,-2.469,1.51,-0.6006,0.6896,-0.2114,-0.2077,-0.3599
118,45.48,5.464,5.834,3.928,3.17,3.25,3.094,2.267,2.835,2.036,1.892,1.748,1.581,-122.6,6.424,-0.6247,4.785,0.445,-0.219,-1.488,0.3515,-1.973,1.05,-1.328,0.135,-0.2961
